depot_name,data_date,Schedules,Schedules_Services,Schedules_Kms,Planned_Schedules,Planned_Services,Planned_KM,Actual_Services,Actual_KM,Service_Variance,KM_Variance,Total_Drivers,Medically_Unfit,Suspended_Drivers,Available_Drivers_1,Pct_Available_Drivers_1,Weekly_Off_National_Off,Pct_Weekly_Off_National_Off,Special_Off_Night_Out_IC_Online,Pct_Special_Off_Night_Out_IC_Online,Training_PME_medical,Others,Pct_Others,Leave_Absent,Pct_Leave_Absent,Sick_Leave,Pct_Sick_Leave,Available_Drivers_2,Pct_Available_Drivers_2,Spot_Absent,Pct_Spot_Absent,Attending_Drivers,Pct_Attending_Drivers,Drivers_Required,Driver_Schedule,Driver_Shortage,Double_Duty,Pct_Double_Duty,Off_Cancellation,Pct_Off_Cancellation,Drivers_as_Conductors,Drivers_on_Duty,Driver_for_Bus_Services,KM_per_Driver,Service_per_Driver_Check,Spondilitis,Spinal_Disc,Vision_Color_Blindness,Neuro_Paralysis_Medical,Ortho,Total_Drivers_MU_Reasons,Diff_MU_Reasons,Flu_Fever,BP,Orthopedic,Heart,Weakness,Eye,Accident_Injuries,Neuro_Paralysis_Sick_Leave,Piles,Diabetes,Thyroid,Gas,Dental,Ear,Skin_Allergy,General_Surgery,Obesity,Cancer,Total_Drivers_SL_Reasons,Diff_SL_Reasons
FALAKNUMA,2025-06-21,90,150,26137,90,150,26137,147,27294,-3,1157,230,0,0,230,100,41,18,36,15.7,0,3,1.3,7,3,10,4.3,133,57.8,2,0.9,131,57,147,1.6,16,16,7,0,0,0,147,147,185.7,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-06-22,83,150,25933,83,132,25933,132,25933,0,0,230,0,0,230,100,43,19,36,15.7,0,3,1.3,7,3,10,4.3,131,57,14,6.1,117,50.9,132,1.6,15,15,6.5,0,0,0,132,132,196.5,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-06-23,90,150,26137,90,150,26137,147,28733,-3,2596,230,0,0,230,100,18,8,36,15.7,0,3,1.3,10,4.3,10,4.3,153,66.5,13,5.7,140,60.9,147,1.6,7,7,3,0,0,0,147,147,195.5,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-06-24,90,150,26137,90,150,26137,134,26208,-16,71,230,0,0,230,100,28,12,36,15.7,0,3,1.3,13,5.7,10,4.3,140,60.9,15,6.5,125,54.3,134,1.5,9,9,3.9,0,0,0,134,134,195.6,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-06-25,90,150,26137,90,150,26137,143,26628,-7,491,230,0,0,230,100,36,16,36,15.7,0,3,1.3,10,4.3,10,4.3,135,58.7,5,2.2,130,56.5,143,1.6,13,13,5.7,0,0,0,143,143,186.2,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-06-26,90,150,26137,90,150,26137,145,27570,-5,1433,230,0,0,230,100,34,15,36,15.7,0,3,1.3,6,2.6,10,4.3,141,61.3,7,3,134,58.3,145,1.6,11,11,4.8,0,0,0,145,145,190.1,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-06-27,90,150,26137,90,150,26137,139,26489,-11,352,230,0,0,230,100,32,14,36,15.7,0,3,1.3,9,3.9,10,4.3,140,60.9,10,4.3,130,56.5,139,1.5,9,9,3.9,0,0,0,139,139,190.6,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-06-28,90,150,26137,90,150,26137,141,26683,-9,546,230,0,0,230,100,41,18,36,15.7,0,3,1.3,9,3.9,10,4.3,131,57,3,1.3,128,55.7,141,1.6,13,13,5.7,0,0,0,141,141,189.2,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-06-29,90,150,26137,90,150,26137,132,25894,-18,-243,230,0,0,230,100,43,19,36,15.7,0,3,1.3,8,3.5,10,4.3,130,56.5,13,5.7,117,50.9,132,1.5,15,15,6.5,0,0,0,132,132,196.2,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-06-30,90,150,26137,90,150,26137,147,28188,-3,2051,230,0,0,230,100,18,8,42,18.3,0,3,1.3,7,3,10,4.3,150,65.2,9,3.9,141,61.3,147,1.6,6,6,2.6,0,0,0,147,147,191.8,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-07-01,90,150,26137,90,150,26137,140,26557,-10,420,230,0,0,230,100,28,12,36,15.7,0,3,1.3,7,3,10,4.3,146,63.5,14,6.1,132,57.4,140,1.6,8,8,3.5,0,0,0,140,140,189.7,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-07-02,90,150,26137,90,150,26137,140,26291,-10,154,230,0,0,230,100,36,16,36,15.7,0,3,1.3,4,1.7,10,4.3,141,61.3,9,3.9,132,57.4,140,2,8,8,3.5,0,0,0,140,140,187.8,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-07-03,90,150,26137,90,150,26137,144,27009,-6,872,230,0,0,230,100,34,15,36,15.7,0,3,1.3,4,1.7,10,4.3,143,62.2,6,2.6,137,59.6,144,2,7,7,3,0,0,0,144,144,187.6,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-07-04,90,150,26137,90,150,26137,139,26160,-11,23,230,0,0,230,100,32,14,36,15.7,0,3,1.3,6,2.6,10,4.3,143,62.2,17,7.4,126,54.8,139,1.5,13,13,5.7,0,0,0,139,139,188.2,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-07-05,90,150,26137,90,150,26137,139,26195,-11,58,230,0,0,230,100,41,18,36,15.7,0,3,1.3,6,2.6,10,4.3,134,58.3,6,2.6,128,55.7,139,2,11,13,5.7,0,0,0,141,139,188.5,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-07-06,90,150,22359,90,150,22359,107,22359,-43,0,227,0,0,227,100,43,19,36,15.9,0,3,1.3,38,16.7,10,4.4,97,42.7,5,2.2,92,40.5,107,1,15,15,6.6,0,0,0,107,107,209,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-07-07,90,150,26137,90,150,26137,140,26900,-10,763,227,0,0,227,100,18,8,36,15.9,0,3,1.3,29,12.8,9,4,132,58.1,5,2.2,127,55.9,140,2,13,13,5.7,0,0,0,140,140,192.1,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-07-08,90,150,26137,90,150,26137,134,25567,-16,-570,227,0,0,227,100,28,12,36,15.9,0,4,1.8,15,6.6,9,4,135,59.5,9,4,126,55.5,134,1,8,8,3.5,0,0,0,134,134,190.8,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-07-09,90,150,26137,90,150,26137,142,26991,-8,854,227,0,0,227,100,36,16,36,15.9,0,8,3.5,6,2.6,9,4,132,58.1,5,2.2,127,55.9,142,1.6,15,15,6.6,0,0,0,142,142,190.1,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-07-10,90,150,26137,90,150,26137,133,26260,-17,123,227,0,0,227,100,34,15,36,15.9,0,8,3.5,8,3.5,9,4,132,58.1,13,5.7,119,52.4,133,1.5,14,14,6.2,0,0,0,133,133,197.4,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-07-11,90,150,26137,90,150,26137,135,25785,-15,-352,227,0,0,227,100,32,14,36,15.9,0,8,3.5,7,3.1,9,4,135,59.5,13,5.7,122,53.7,135,1.5,13,13,5.7,0,0,0,135,135,191,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-07-12,90,150,26137,90,150,26137,132,25466,-18,-671,227,0,0,227,100,41,18,36,15.9,0,8,3.5,7,3.1,9,4,126,55.5,10,4.4,116,51.1,132,1.5,16,16,7,0,0,0,132,132,192.9,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-07-13,90,150,26137,90,150,26137,121,25663,-29,-474,227,0,0,227,100,43,19,36,15.9,0,8,3.5,9,4,9,4,122,53.7,15,6.6,107,47.1,121,1.3,14,14,6.2,0,0,0,121,121,212.1,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-07-14,90,150,26137,90,150,26137,143,28786,-7,2649,227,0,0,227,100,28,12,40,17.6,0,8,3.5,6,2.6,9,4,136,59.9,8,3.5,128,56.4,143,1.6,15,15,6.6,0,0,0,143,143,201.3,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-07-15,90,150,26137,90,150,26137,140,27524,-10,1387,227,0,0,227,100,36,16,36,15.9,0,8,3.5,5,2.2,9,4,133,58.6,9,4,124,54.6,140,1.6,16,16,7,0,0,0,140,140,196.6,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-07-16,90,150,26137,90,150,26137,136,26631,-14,494,227,0,0,227,100,36,16,36,16,0,8,4,5,2,9,4,133,59,8,4,125,55,136,2,11,15,7,0,0,0,140,140,190,4,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-07-17,90,150,26137,90,150,26137,139,27456,-11,1319,227,0,0,227,100,28,12,36,16,0,8,4,5,2,9,4,141,62,11,5,130,57,139,2,9,13,6,0,0,0,143,143,192,4,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-07-18,90,150,26137,90,150,26137,138,26645,-12,508,227,0,0,227,100,0,0,36,16,0,8,4,7,3,9,4,167,74,11,5,156,69,138,2,0,0,0,0,0,0,156,156,171,18,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-07-19,90,150,26137,90,150,26137,139,27080,-11,943,227,0,0,227,100,39,17,36,16,0,3,1,6,3,9,4,134,59,11,5,123,54,139,2,16,21,9,0,0,0,144,144,188,5,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-07-20,81,135,25107,81,135,25107,111,25107,-24,0,227,0,0,227,100,43,19,36,16,0,3,1,25,0,9,4,136,60,11,5,125,55,111,1,0,13,6,0,0,0,138,138,182,27,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-07-21,90,150,26137,90,150,26137,130,26409,-20,272,227,0,0,227,100,43,19,36,16,4,4,4,11,5,7,3,122,54,12,5,110,48,130,1,20,7,3,0,0,0,117,117,226,-13,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
FALAKNUMA,2025-07-22,90,150,26137,90,150,26137,139,27236,-11,1099,227,0,0,227,100,36,16,36,16,4,4,4,9,0,7,3,140,62,7,3,133,59,139,2,6,15,7,0,0,0,148,148,184,9,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
FALAKNUMA,2025-07-23,90,150,26137,90,150,26137,130,25708,-20,-429,227,0,0,227,100,36,16,36,16,4,4,4,9,4,7,3,131,58,13,6,118,52,130,1,12,10,4,0,0,0,128,128,201,-2,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
FALAKNUMA,2025-07-24,90,150,26137,90,150,26137,142,27776,-8,1639,227,0,0,227,100,27,12,36,16,4,4,4,9,4,7,3,140,62,11,5,129,57,142,2,13,16,7,0,0,0,181,181,153,39,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
FALAKNUMA,2025-07-25,90,150,26137,90,150,26137,141,26611,-9,474,227,0,0,227,100,33,15,36,16,4,4,4,9,4,7,3,134,59,9,4,125,55,141,2,16,20,9,0,0,0,145,145,184,4,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
FALAKNUMA,2025-07-26,90,150,26137,90,150,26137,143,27813,-7,1676,227,0,0,227,100,39,17,36,16,4,4,4,9,4,7,3,128,56,12,5,116,51,143,2,27,17,7,0,0,0,133,133,209,-10,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
FALAKNUMA,2025-07-27,90,150,26137,90,150,26137,118,23635,-32,-2502,227,0,0,227,100,45,20,36,16,0,4,2,10,4,7,3,125,55,17,7,108,48,118,1,10,10,4,0,0,0,118,118,200,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
FALAKNUMA,2025-07-28,90,150,26137,90,150,26137,147,28860,-3,2723,227,0,0,227,100,19,8,40,18,0,4,2,8,4,7,3,149,66,15,7,134,59,147,2,13,13,6,0,0,0,147,147,196,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
FALAKNUMA,2025-07-29,90,150,26137,90,150,26137,141,26489,-9,352,227,0,0,227,100,27,12,38,17,0,5,2,7,3,8,4,142,63,14,6,128,56,141,2,13,13,6,0,0,0,141,141,188,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
FALAKNUMA,2025-07-30,90,150,26137,90,150,26137,137,26388,-13,251,227,0,0,227,100,36,16,36,16,0,5,2,7,3,8,4,135,59,13,6,122,54,137,2,15,15,7,0,0,0,137,137,193,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
FALAKNUMA,2025-07-31,90,150,26137,90,150,26137,139,26117,-11,-20,227,0,0,227,100,29,13,36,16,1,4,3,6,3,8,4,142,63,18,8,124,55,139,2,15,14,6,0,0,0,157,157,166,18,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
FALAKNUMA,2025-08-01,90,150,26137,90,150,26137,130,25291,-20,-846,227,0,0,227,100,33,15,36,15,1,4,2,8,4,8,4,140,62,18,8,122,54,130,1,8,11,5,0,0,0,184,184,137,54,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
FALAKNUMA,2025-08-02,90,150,27219,90,150,27219,128,26092,-22,-1127,227,0,0,227,100,39,17,40,18,1,4,2,8,4,8,4,127,56,19,8,108,48,128,1,20,20,7,0,0,0,123,123,212,-5,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
FALAKNUMA,2025-08-03,94,152,27219,94,152,27219,120,24846,-33,-2373,227,0,0,227,100,44,19,40,18,0,4,2,7,3,8,4,124,55,18,8,106,47,120,1,14,14,6,0,0,0,119,119,209,-1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
FALAKNUMA,2025-08-04,94,152,27219,94,152,27219,145,28759,-7,1540,227,0,0,227,100,19,8,44,19,0,4,2,7,3,8,4,145,64,14,6,131,58,145,2,14,14,6,0,0,0,145,145,198,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
FALAKNUMA,2025-08-05,94,152,27219,94,152,27219,134,27591,-18,372,227,0,0,227,100,27,12,44,19,0,4,2,7,3,8,4,137,60,15,7,122,54,134,1,12,12,5,0,0,0,134,134,206,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
FALAKNUMA,2025-08-06,94,152,27219,94,152,27219,129,26178,-23,-1041,227,0,0,227,100,36,16,44,19,0,4,2,7,3,8,4,128,56,10,4,118,52,129,1,11,11,5,0,0,0,129,129,203,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
FALAKNUMA,2025-08-07,94,151,27393,94,151,27393,136,28164,-15,871,227,0,0,227,100,29,13,46,20,0,4,2,9,4,8,4,131,58,12,5,119,52,136,1,17,17,7,0,0,0,136,136,207,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
FALAKNUMA,2025-08-08,94,151,27393,94,151,27393,139,30932,-12,3539,227,0,0,227,100,33,15,48,21,0,4,2,6,3,10,4,126,56,4,2,122,54,136,1,14,17,7,0,0,0,139,139,223,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0
FALAKNUMA,2025-08-09,94,151,7393,94,151,27393,131,37219,-20,9826,227,0,0,227,100,39,17,70,31,0,4,2,5,2,11,5,98,43,3,1,95,42,131,1,36,36,16,0,0,0,131,131,284,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
FALAKNUMA,2025-08-10,94,151,27393,94,151,27393,109,26341,-42,-1052,227,0,0,227,100,44,19,46,20,0,4,2,7,3,11,5,115,51,25,11,90,40,109,1,19,19,8,0,0,0,109,109,242,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
FALAKNUMA,2025-08-11,94,151,27393,94,151,27393,143,29297,-8,1904,227,0,0,227,100,19,8,48,21,0,4,2,6,3,11,5,139,61,6,3,133,59,143,2,10,10,4,0,0,0,143,143,205,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
FALAKNUMA,2025-08-12,94,151,27393,94,151,27393,127,27393,-24,0,227,0,0,227,100,36,16,48,21,0,4,2,5,2,11,5,123,54,6,3,117,52,127,1,10,10,4,0,0,0,127,127,216,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
FALAKNUMA,2025-08-13,94,151,27393,94,151,27393,137,28912,-14,1519,227,0,0,227,100,29,13,48,21,0,4,2,6,3,11,5,129,57,13,6,116,51,137,1,21,21,9,0,0,0,137,137,211,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
FALAKNUMA,2025-08-14,94,151,27393,94,151,27393,116,24341,-35,-3052,227,0,0,227,100,33,15,58,26,0,4,2,5,2,5,2,122,54,20,9,102,45,116,1,14,14,6,0,0,0,116,116,210,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
FALAKNUMA,2025-08-15,94,151,27393,94,151,27393,120,31120,-31,3727,227,0,0,227,100,33,15,58,26,0,4,2,6,3,5,2,121,53,23,10,98,43,120,1,22,22,10,0,0,0,120,120,259,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
FALAKNUMA,2025-08-16,94,15,27393,94,151,27393,130,29352,-21,1959,227,0,0,227,100,39,17,48,21,0,4,2,6,3,5,2,125,55,15,7,110,48,130,1,20,20,9,0,0,0,130,130,226,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
FALAKNUMA,2025-08-17,94,121,25127,94,121,25127,120,25127,-31,0,227,0,0,227,100,44,19,48,21,0,4,2,6,3,5,2,120,53,13,6,107,47,120,1,13,13,6,0,0,0,120,120,209,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
FALAKNUMA,2025-08-18,94,151,27393,94,151,27393,148,29991,-3,2598,227,0,0,227,100,19,8,48,21,0,4,2,7,3,5,2,144,63,11,5,133,59,148,2,15,15,7,0,0,0,148,148,203,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
FALAKNUMA,2025-08-19,94,151,27393,94,151,27393,126,25965,-25,-1428,227,0,0,227,100,27,12,52,23,0,5,2,3,1,6,3,134,59,21,9,113,50,126,1,13,13,6,0,0,0,126,126,206,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
FALAKNUMA,2025-08-20,94,151,27393,94,151,27393,133,27621,82,228,227,0,0,227,100,36,16,48,21,0,5,2,4,2,6,3,128,56,12,5,116,51,133,1,17,17,7,0,0,0,133,133,208,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
FALAKNUMA,2025-08-21,94,151,27393,94,151,27393,137,28094,-14,701,227,0,0,227,100,29,13,49,22,0,5,2,5,2,6,3,133,59,14,6,119,52,137,1,18,18,8,0,0,0,137,137,205,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
FALAKNUMA,2025-08-22,94,151,27393,94,151,27393,138,28548,-13,1155,227,0,0,227,100,33,15,49,22,0,5,2,4,2,6,3,130,57,9,4,121,53,138,1,17,17,7,0,0,0,138,138,207,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
FALAKNUMA,2025-08-23,94,147,27393,94,147,27393,135,26877,-12,-516,227,0,0,227,100,39,17,48,21,0,5,2,4,2,6,3,125,55,5,2,120,53,135,1,15,15,7,0,0,0,135,135,199,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
FALAKNUMA,2025-08-24,94,147,27393,94,147,27393,130,26110,-17,-1283,227,0,0,227,100,44,19,48,21,0,5,2,4,2,6,3,120,53,3,1,117,52,130,1,13,13,6,0,0,0,136,136,164,29,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
FALAKNUMA,2025-08-25,94,147,27393,94,147,27393,150,31398,103,4005,227,0,0,227,100,19,8,56,25,0,5,2,4,2,6,3,137,60,7,3,130,57,154,2,24,20,9,0,0,0,150,150,209,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
FALAKNUMA,2025-08-26,94,147,27393,94,147,27393,136,26482,-11,-911,227,0,0,227,100,27,12,48,21,0,5,2,4,2,6,3,137,60,5,2,132,58,136,1,4,9,4,0,0,0,141,141,188,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
FALAKNUMA,2025-08-27,66,111,19980,66,111,19980,101,19980,-10,0,227,0,0,227,100,36,16,42,19,0,5,2,26,11,6,3,112,49,15,7,97,43,101,2,4,4,2,0,0,0,101,101,198,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
FALAKNUMA,2025-08-28,94,147,27393,94,147,27393,136,27189,-11,-204,227,0,0,227,100,29,13,42,19,0,5,2,4,2,6,3,141,62,11,5,130,57,136,1,6,6,3,0,0,0,136,136,200,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
FALAKNUMA,2025-08-29,94,147,27393,94,147,27393,130,26900,-17,-493,227,0,0,227,100,33,15,49,22,0,5,2,4,2,6,3,130,57,8,4,122,54,130,1,8,8,4,0,0,0,130,130,207,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
FALAKNUMA,2025-08-30,94,147,27393,94,147,27393,124,26233,-23,-1160,227,0,0,227,100,39,17,48,21,0,5,2,4,2,9,4,122,54,14,6,108,48,124,1,16,16,7,0,0,0,124,124,212,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-08-31,90,143,25928,90,143,25928,116,25064,-27,-864,227,0,0,227,100,44,19,48,21,0,5,2,4,2,9,4,117,52,10,4,107,47,116,1,9,9,4,0,0,0,116,116,216,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-09-01,94,140,27099,94,140,27099,143,31313,3,4214,227,0,0,227,100,52,23,19,8,0,5,2,3,1,9,4,139,61,10,4,129,57,143,2,14,14,6,0,0,0,143,143,219,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-09-02,94,140,27099,94,140,27099,127,26706,-13,-393,227,0,0,227,100,27,12,56,25,0,5,2,3,1,9,4,127,56,9,4,118,52,127,1,9,9,4,0,0,0,127,127,210,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-09-03,94,140,27099,94,140,27099,124,26452,-16,-647,227,0,0,227,100,36,16,56,25,0,5,2,3,1,9,4,118,52,13,6,105,46,124,1,19,19,8,0,0,0,124,124,213,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-09-04,94,140,27099,94,140,27099,126,26313,-14,-786,227,0,0,227,100,29,13,52,23,0,5,2,3,1,9,4,129,57,17,7,112,49,126,1,14,14,6,0,0,0,126,126,209,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-09-05,85,130,24205,85,130,24205,110,24058,-20,-147,227,0,0,227,100,33,15,48,21,0,5,2,20,9,9,4,112,49,5,2,107,47,110,1,3,3,1,0,0,0,110,110,219,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-09-06,66,98,20325,66,98,20325,81,19227,-17,-1098,227,0,0,227,100,39,17,42,19,0,5,2,41,18,9,4,91,40,13,6,78,34,81,1,3,3,1,0,0,0,81,81,237,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
FALAKNUMA,2025-09-07,85,126,24389,85,126,24389,102,22216,-24,-2173,227,0,0,227,100,44,19,31,14,0,5,2,23,10,9,4,115,51,20,9,95,42,102,1,7,7,3,0,0,0,102,102,218,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
